page_id	page_title	rev_id	timestamp	type	id
56885853	Sam Moyer	831303997	2018-03-19T22:12:29Z	issn	03624331
56885885	Laurence Waldron	831305069	2018-03-19T22:18:46Z	doi	10.1017/S0960116308003242
56885885	Laurence Waldron	831305069	2018-03-19T22:18:46Z	isbn	0901714127
56371134	Genoplesium despectans	821681991	2018-01-22T00:15:43Z	isbn	1877069124
56885952	Joseph Bishop	831852267	2018-03-22T14:04:48Z	isbn	9781608614806
56885952	Joseph Bishop	831852267	2018-03-22T14:04:48Z	isbn	9780884944515
56885952	Joseph Bishop	831873435	2018-03-22T16:24:31Z	issn	03624331
56886013	Dudley Bradstreet (magistrate)	831308191	2018-03-19T22:39:38Z	isbn	9780806365244
56886022	Babylon (novel series)	831308426	2018-03-19T22:41:23Z	isbn	9784062940023
56886022	Babylon (novel series)	831308426	2018-03-19T22:41:23Z	isbn	9784062940313
56886022	Babylon (novel series)	831308426	2018-03-19T22:41:23Z	isbn	9784062940726
56886023	Duong Hong Phong	831316044	2018-03-19T23:25:43Z	doi	10.1007/BF02392592
56886023	Duong Hong Phong	831390055	2018-03-20T10:11:03Z	arxiv	1209.2203
56886023	Duong Hong Phong	831322531	2018-03-20T00:17:22Z	doi	10.1090/S0002-9939-10-10371-2
56886023	Duong Hong Phong	831389560	2018-03-20T10:06:12Z	arxiv	0801.4179
56886023	Duong Hong Phong	831322531	2018-03-20T00:17:22Z	doi	10.1090/S0002-9939-2012-11210-9
56886023	Duong Hong Phong	831324646	2018-03-20T00:35:27Z	doi	10.1103/RevModPhys.60.917
56886023	Duong Hong Phong	831316044	2018-03-19T23:25:43Z	doi	10.1007/BF02392721
56886023	Duong Hong Phong	831311692	2018-03-19T23:03:39Z	doi	10.1007/978-3-0348-9078-6_15
56886042	Air Comores	831462507	2018-03-20T18:40:29Z	isbn	9780786404957
56886042	Air Comores	831463001	2018-03-20T18:43:13Z	isbn	9780810828193
56371465	The Portland Black Panthers: Empowering Albina and Remaking a City	826712939	2018-02-20T16:52:13Z	doi	10.1093/jahist/jax279
56371465	The Portland Black Panthers: Empowering Albina and Remaking a City	826712939	2018-02-20T16:52:13Z	issn	00433810
56371465	The Portland Black Panthers: Empowering Albina and Remaking a City	826712939	2018-02-20T16:52:13Z	doi	10.1093/whq/whw173
56371465	The Portland Black Panthers: Empowering Albina and Remaking a City	826712939	2018-02-20T16:52:13Z	issn	00218723
56886100	Biblical Researches in Palestine	831309994	2018-03-19T22:50:40Z	doi	10.2307/3259707
56886100	Biblical Researches in Palestine	831517578	2018-03-21T00:11:16Z	doi	10.2307/3259709
56886100	Biblical Researches in Palestine	831518579	2018-03-21T00:19:18Z	isbn	9780190290450
56886100	Biblical Researches in Palestine	831309994	2018-03-19T22:50:40Z	isbn	9780415141147
56886100	Biblical Researches in Palestine	832968927	2018-03-28T23:24:00Z	isbn	9780801022135
56886100	Biblical Researches in Palestine	831309994	2018-03-19T22:50:40Z	isbn	9781469620237
56371621	Jazeera, Iraq	821691015	2018-01-22T01:35:58Z	isbn	9780739177754
56371621	Jazeera, Iraq	821691015	2018-01-22T01:35:58Z	isbn	9781784532161
56371621	Jazeera, Iraq	821691015	2018-01-22T01:35:58Z	issn	03071235
56886250	Thomas Hertog	831315283	2018-03-19T23:21:56Z	arxiv	hep-th/0003052
56886250	Thomas Hertog	831315283	2018-03-19T23:21:56Z	arxiv	0907.4522
56886313	Satoru Miyano	831314207	2018-03-19T23:17:10Z	issn	13674803
56886313	Satoru Miyano	831314207	2018-03-19T23:17:10Z	pmid	14871861
56886313	Satoru Miyano	831314207	2018-03-19T23:17:10Z	doi	10.1093/bioinformatics/bth078
56371715	Hans Stephani	821867057	2018-01-23T02:20:04Z	doi	10.1023/B:GERG.0000017042.76727.06.pdf
56886327	Robert Richardson (travel writer)	831314379	2018-03-19T23:18:00Z	isbn	0
56886335	1981 World Table Tennis Championships – Women's Doubles	831314534	2018-03-19T23:18:37Z	isbn	0316726451
56371853	Beyond Carnival	828265415	2018-03-01T15:10:40Z	isbn	0226306380
56886494	Nancy Princenthal	831317248	2018-03-19T23:34:34Z	issn	00287504
56371858	Thornton Carle Fry	821870896	2018-01-23T02:50:54Z	doi	10.1090/S0002-9904-1937-06580-3
56371858	Thornton Carle Fry	821870896	2018-01-23T02:50:54Z	doi	10.1103/PhysRev.18.431
56371858	Thornton Carle Fry	821731981	2018-01-22T08:26:12Z	doi	10.1090/S0002-9904-1930-04858-2
56371858	Thornton Carle Fry	821870896	2018-01-23T02:50:54Z	doi	10.1002/j.1538-7305.1922.tb00387.x/full
56371858	Thornton Carle Fry	821870896	2018-01-23T02:50:54Z	doi	10.2307/2300663
56371858	Thornton Carle Fry	821870896	2018-01-23T02:50:54Z	doi	10.1080/01621459.1938.10502328
56371858	Thornton Carle Fry	821870896	2018-01-23T02:50:54Z	doi	10.1002/j.1538-7305.1941.tb03138.x
56371858	Thornton Carle Fry	821870896	2018-01-23T02:50:54Z	doi	10.1002/j.1538-7305.1937.tb00766.x
56371858	Thornton Carle Fry	821870896	2018-01-23T02:50:54Z	doi	10.1016/S0016-0032(25)91045-9
56371858	Thornton Carle Fry	821870896	2018-01-23T02:50:54Z	doi	10.1090/S0002-9904-1929-04747-5
56371858	Thornton Carle Fry	821731981	2018-01-22T08:26:12Z	doi	10.1090/S0002-9904-1930-04918-6
56371858	Thornton Carle Fry	821870896	2018-01-23T02:50:54Z	doi	10.1002/j.1538-7305.1941.tb03138.x/full
